36 36
117 101
107 90
27 28
167 228
490 182
412 571
104 117
51 30
226 297
142 36
18 41
24 56
11 34
9 23
56 152
34 26
46 40
126 194
166 229
161 178
256 103
119 138
159 92
304 98
24 34
263 125
30 37
54 90
124 113
39 47
599 439
240 373
403 391
142 47
27 52
54 73
106 157
117 185
59 76
27 34
170 188
81 74
74 61
56 50
66 76
69 65
71 83
70 84
36 29
18 56
42 38
77 70
49 41
75 79
59 74
41 43
28 24
12 37
39 40
30 37
45 56
43 34
47 54
61 43
132 132
32 30
11 34
18 12
19 21
26 31
32 41
17 38
13 34
16 40
139 206
136 223
118 211
77 243
91 152
59 82
193 195
89 53
28 83
39 107
42 42
25 79
20 65
35 98
35 24
11 30
27 58
11 30
32 34
21 54
8 23
22 23
16 30
24 51
43 63
640 436
162 78
34 135
70 66
126 146
124 152
68 48
146 265
73 169
20 28
99 110
80 43
24 183
46 110
250 267
281 144
72 202
86 301
275 114
139 77
76 146
282 174
210 128
303 364
119 330
194 205
127 142
156 191
153 213
101 70
125 175
174 223
340 355
44 50
9 27
51 64
46 35
27 39
28 32
27 47
50 67
17 22
32 44
30 47
182 229
482 282
129 135
637 215
49 285
147 147
17 30
458 404
169 195
266 323
53 104
58 107
51 101
64 110
60 106
56 104
48 99
46 96
65 108
36 95
47 87
43 83
38 95
57 93
52 101
65 115
55 90
112 66
84 111
92 58
407 242
80 42
56 87
72 70
42 23
90 64
168 140
54 30
157 95
70 87
128 376
176 57
12 19
29 25
91 340
8 19
11 10
525 130
90 30
102 52
112 47
39 58
70 46
39 75
66 50
43 62
109 54
112 43
47 56
74 70
102 48
80 70
57 67
37 64
48 62
42 39
32 75
35 36
72 46
38 52
34 37
167 79
112 604
226 439
317 172
90 66
77 55
330 402
87 151
315 278
275 350
145 328
31 61
113 291
39 46
117 193
69 163
38 108
424 228
50 128
153 83
53 37
225 606
53 132
55 133
88 68
14 23
36 55
50 29
17 14
16 18
26 16
35 20
34 56
540 268
264 119
116 114
199 287
195 293
37 91
23 80
17 77
210 498
233 464
130 192
125 252
50 19
40 82
12 35
11 31
11 35
12 29
13 32
14 32
13 32
127 132
73 47
25 43
58 44
71 28
62 18
45 31
58 27
56 36
17 46
43 36
38 37
357 188
123 148
30 95
636 423
113 232
83 137
36 83
55 46
23 55
18 39
31 39
14 53
161 42
273 273
186 271
106 133
223 43
128 142
280 102
281 274
127 98
132 150
238 208
123 119
222 262
97 31
127 63
395 150
153 47
120 121
34 104
45 148
46 128
40 124
31 121
59 53
73 101
208 254
39 37
75 285
34 94
59 87
48 88
20 55
56 92
40 92
66 98
58 99
37 89
17 18
139 50
105 57
287 143
201 98
88 88
63 134
95 60
77 131
29 39
370 194
17 20
113 31
70 54
38 61
42 17
58 134
150 151
66 122
63 116
181 247
168 176
92 204
398 239
7 14
115 230
159 208
26 58
19 36
43 93
39 105
31 62
60 106
173 398
489 548
236 482
190 149
43 31
146 125
58 30
44 28
178 145
97 115
198 367
121 149
110 356
19 15
15 10
36 15
14 24
244 144
82 57
40 50
35 48
81 57
120 148
114 124
147 169
353 128
67 63
79 67
409 351
55 99
48 89
63 51
31 44
34 47
257 243
182 176
138 177
119 198
176 268
88 160
41 43
54 41
153 152
27 60
117 183
105 130
55 128
271 221
79 148
86 178
50 35
382 76
117 462
458 342
202 408
425 377
84 70
631 346
101 213
35 35
102 254
72 259
23 75
54 87
42 61
38 22
34 19
35 22
37 19
52 52
48 18
73 73
71 40
534 233
159 120
92 152
185 124
47 42
167 166
47 41
157 200
44 35
49 43
48 50
49 43
132 74
84 56
376 216
368 244
279 120
95 110
27 33
209 164
43 90
70 51
154 116
92 172
321 184
72 96
54 85
155 78
107 115
185 153
226 134
74 108
65 89
231 273
140 317
212 290
49 113
452 437
43 23
107 323
140 127
86 275
104 284
53 59
18 17
23 119
10 17
18 25
12 29
14 23
20 32
34 32
69 76
133 114
20 54
34 95
143 119
21 58
54 83
18 42
36 70
32 38
23 38
33 56
23 45
137 173
119 63
363 279
297 290
30 15
124 186
52 84
631 381
66 41
255 230
178 113
105 45
361 105
222 96
16 36
43 36
184 59
610 203
118 99
119 21
33 74
15 19
308 114
8 18
20 26
14 20
38 23
11 17
194 204
109 91
147 102
38 30
600 345
233 371
294 388
128 159
52 68
86 208
26 48
119 145
466 197
118 137
162 138
435 402
107 182
76 169
107 212
92 177
46 25
31 20
207 60
16 26
31 59
61 29
38 19
18 32
9 28
23 12
45 59
25 58
11 26
8 27
361 192
224 252
194 178
322 137
281 109
353 174
79 412
53 79
78 29
25 21
32 28
21 18
29 26
48 40
20 15
30 83
209 291
137 121
301 258
113 55
109 74
83 32
31 94
47 64
98 100
97 100
46 25
130 60
52 83
45 25
64 57
225 98
540 387
550 286
142 84
36 83
13 34
10 21
12 29
69 47
44 30
14 34
72 74
19 36
41 72
18 24
20 29
15 41
10 22
19 20
18 42
22 43
56 57
43 40
106 128
389 278
269 184
91 96
157 280
91 324
12 35
187 33
247 415
39 204
83 359
57 227
189 453
23 80
33 113
99 215
114 515
337 494
162 143
163 139
16 11
349 519
303 515
66 77
28 26
90 217
90 156
98 229
269 195
31 47
27 59
34 49
186 262
58 243
162 582
161 285
74 54
26 23
45 37
57 33
71 52
45 29
16 27
17 24
24 23
27 35
29 25
23 26
68 65
258 273
228 482
70 64
63 74
68 115
74 33
77 138
273 75
53 121
173 239
48 123
32 21
12 11
17 19
10 16
8 10
10 10
9 18
116 246
60 198
112 219
201 294
52 147
38 51
33 52
13 24
24 34
10 25
158 60
53 39
70 41
13 27
104 118
113 115
327 288
110 131
28 19
262 311
19 24
71 149
80 112
49 93
52 95
42 21
125 189
129 141
21 15
26 35
18 28
112 213
22 34
24 27
61 107
317 176
33 21
54 66
23 28
109 40
33 46
21 41
34 76
54 70
41 42
49 65
52 62
164 343
28 84
54 54
182 407
39 24
130 152
23 12
147 88
30 20
23 25
184 63
155 119
178 147
47 55
30 39
164 153
81 123
23 38
39 25
19 41
323 112
29 53
222 259
237 256
640 436
554 265
366 170
83 112
99 222
66 205
170 128
82 56
269 371
136 128
265 379
68 94
65 68
140 55
131 79
476 376
227 228
71 43
379 280
64 62
52 54
37 70
35 76
163 143
99 112
353 239
44 80
52 170
366 86
68 70
49 96
22 50
52 50
24 52
67 109
53 101
52 116
24 79
44 37
15 24
36 74
17 37
33 60
12 25
53 74
33 85
27 56
22 37
11 38
34 71
541 388
593 412
25 64
74 50
21 53
51 25
10 25
14 29
38 21
16 28
78 29
14 31
13 32
7 22
20 33
23 32
8 21
60 27
38 22
90 122
109 83
80 53
34 71
117 47
78 157
52 45
39 34
37 26
36 48
36 22
117 35
41 26
121 175
24 71
72 298
62 56
88 51
11 20
9 16
13 37
52 95
27 52
22 58
24 49
21 36
454 256
41 47
520 381
64 43
37 44
71 43
70 43
79 53
87 27
110 25
53 47
86 62
46 42
32 36
57 28
43 117
67 146
77 157
39 110
67 131
36 71
37 122
109 164
337 291
10 35
24 70
36 42
30 75
12 33
27 42
18 143
52 59
18 68
259 284
156 63
49 24
171 67
111 155
140 76
337 358
31 72
503 135
181 321
160 88
42 34
19 14
15 8
24 33
13 10
344 415
333 197
32 34
22 30
20 29
38 38
223 156
60 117
74 102
17 23
46 94
47 72
257 272
238 232
98 155
213 344
93 225
70 206
145 105
145 105
384 598
54 52
113 172
23 75
27 82
89 122
24 80
68 203
434 305
123 63
136 45
36 49
181 119
54 34
63 44
35 18
41 36
28 14
64 26
19 10
43 20
25 15
381 167
101 123
18 53
567 181
44 37
16 36
22 32
19 40
28 28
37 40
19 31
88 192
146 223
120 205
116 206
89 262
358 469
63 206
62 40
315 419
436 418
339 340
75 32
53 23
38 18
67 150
280 108
15 29
26 66
250 63
98 150
171 412
19 43
15 51
15 40
21 41
15 71
428 327
390 70
78 50
24 37
29 77
20 55
8 20
116 290
169 279
8 18
27 39
186 202
89 92
339 148
48 53
326 340
80 119
107 225
83 226
36 22
30 19
21 27
244 151
141 267
167 214
266 378
61 77
43 76
47 61
58 70
40 17
32 26
48 59
74 51
38 20
23 35
45 50
30 24
94 49
49 52
32 24
123 325
59 250
227 254
223 210
93 152
39 33
27 46
16 49
30 28
20 54
37 33
267 147
27 52
9 28
97 95
145 87
96 86
64 101
106 118
237 191
214 236
89 278
346 268
51 53
64 70
65 45
35 62
55 100
138 106
117 102
63 49
46 51
183 133
21 45
54 37
24 25
47 83
24 21
49 61
132 44
84 36
68 31
93 40
220 275
79 175
9 20
52 99
8 15
36 58
84 124
74 14
144 175
55 79
22 44
21 68
70 39
19 25
30 56
342 213
249 135
180 182
100 199
137 229
67 100
280 264
191 156
226 226
196 179
196 135
199 120
207 132
113 70
167 97
100 159
135 113
137 59
47 162
49 49
164 193
32 33
35 22
30 20
33 20
33 32
33 31
34 33
70 111
36 28
35 31
39 19
32 31
30 32
20 33
20 29
21 38
27 31
35 29
31 31
34 30
32 29
37 31
24 36
13 19
29 19
31 19
274 296
167 197
237 303
382 453
102 61
39 77
27 45
155 180
44 59
67 41
37 42
33 38
37 50
16 50
34 20
40 56
29 36
20 42
18 53
18 56
19 54
27 36
16 38
24 24
29 33
120 169
133 177
100 128
126 176
153 155
278 179
117 117
52 56
462 125
17 25
58 154
170 355
160 201
244 165
29 167
114 103
117 155
190 165
12 20
104 107
248 111
110 141
58 140
109 63
72 68
28 30
74 127
83 116
45 107
24 17
83 32
31 31
63 83
70 133
114 74
40 97
122 100
47 137
107 71
115 94
75 132
82 66
47 175
127 94
72 39
71 51
441 449
33 50
124 158
254 283
170 144
189 156
204 414
47 67
116 81
115 178
112 401
90 192
153 105
54 49
238 119
431 123
219 111
471 335
60 25
627 593
168 47
412 163
82 34
33 23
30 21
40 46
131 364
125 78
274 545
433 249
21 33
37 151
97 100
389 62
91 107
207 158
139 180
12 17
271 224
368 408
154 161
37 54
156 37
20 55
69 57
33 26
47 47
112 19
122 171
98 161
158 41
338 246
55 85
119 126
75 131
38 65
335 88
171 171
107 132
63 175
66 143
43 139
56 183
49 181
52 47
101 134
67 114
32 124
138 374
55 89
199 112
63 49
137 317
104 173
60 49
119 176
316 175
403 174
175 372
303 281
135 102
278 154
144 103
58 225
375 238
26 65
31 80
27 64
30 38
186 263
55 121
127 194
104 236
77 130
92 112
168 195
439 136
322 108
108 224
21 24
110 225
172 107
22 151
140 165
22 40
41 14
149 133
206 141
40 42
299 412
274 312
94 341
7 15
252 241
7 15
43 81
7 14
213 384
180 353
15 12
53 19
597 229
402 371
76 282
66 64
206 150
338 248
85 191
81 54
130 290
322 487
440 288
129 110
149 379
81 101
295 351
43 38
51 49
192 87
82 128
84 128
79 130
399 362
121 99
56 103
210 211
53 108
55 121
51 114
44 203
49 183
58 171
90 89
37 129
39 188
119 264
69 104
22 19
45 112
153 169
33 31
68 114
157 324
80 182
269 163
108 43
299 249
344 266
401 614
56 120
42 91
30 46
6 14
25 36
531 378
105 69
97 133
149 215
54 59
44 37
41 34
38 40
45 30
51 56
46 36
40 23
46 58
47 37
11 11
16 59
43 46
50 60
19 17
39 49
247 344
418 465
74 49
38 57
105 84
53 35
10 23
28 38
27 111
37 26
12 26
34 45
19 42
46 27
41 74
84 42
15 47
172 304
98 101
138 115
62 60
83 87
61 64
61 62
236 231
70 68
379 600
260 131
498 295
246 161
54 43
96 78
133 297
362 402
61 306
217 252
287 321
98 80
25 26
228 448
48 201
32 27
102 221
104 48
102 183
12 27
143 125
115 78
136 186
190 137
249 61
453 336
41 55
41 80
114 55
165 299
47 65
262 179
143 442
122 71
114 314
622 249
129 133
256 267
43 32
65 36
24 14
194 224
296 206
27 57
234 249
142 165
22 46
69 102
83 79
151 216
44 89
110 117
36 59
205 189
55 233
37 59
166 185
233 117
172 152
31 63
180 154
124 153
123 153
17 44
38 31
125 98
98 65
108 86
124 98
115 82
124 109
121 115
101 81
110 90
110 80
123 106
99 76
104 68
97 74
90 59
98 72
94 63
92 59
126 56
93 65
83 65
86 60
99 79
87 125
48 85
94 42
110 96
22 60
55 55
316 335
18 47
37 36
21 53
16 36
20 39
298 450
272 136
165 111
318 158
47 87
257 384
19 16
55 60
106 66
69 108
61 61
604 379
91 92
64 71
90 105
71 66
51 63
39 41
67 72
67 116
544 552
109 155
58 79
58 222
82 81
180 271
54 58
130 166
90 204
16 15
83 216
84 154
39 94
32 35
29 34
28 35
21 37
29 36
26 42
27 35
28 37
30 36
29 41
27 17
26 46
23 8
19 8
18 6
184 487
171 56
92 31
25 27
78 118
71 31
52 34
76 27
54 29
273 261
226 471
71 104
122 334
311 373
53 147
250 159
158 112
72 35
47 56
61 109
151 162
596 258
65 350
32 49
95 201
165 35
55 62
59 105
90 176
242 276
171 255
31 51
187 141
91 292
92 190
25 50
13 49
306 245
51 128
81 96
60 91
77 123
624 175
48 51
39 96
151 147
158 178
361 367
103 147
53 82
13 26
11 31
38 49
13 32
63 49
282 599
188 549
48 71
65 52
75 110
53 74
55 94
39 70
50 60
51 92
25 29
36 69
75 49
24 54
40 43
62 67
34 43
39 80
19 31
80 143
73 133
90 99
248 69
87 95
84 95
68 111
625 450
117 113
127 67
69 89
81 97
298 236
60 61
169 110
73 31
13 20
138 38
49 50
71 54
82 52
116 138
28 22
45 68
277 156
114 220
74 194
118 220
223 190
265 97
86 99
12 17
159 204
63 61
65 74
33 49
145 177
44 86
32 47
85 58
48 55
234 231
74 87
13 27
160 51
39 29
189 110
89 95
81 59
13 43
57 140
21 47
61 57
82 51
46 36
31 45
132 26
15 17
22 33
61 28
44 48
22 44
51 55
33 31
20 38
13 33
9 23
536 475
347 278
384 350
381 289
231 319
261 328
81 82
105 187
350 327
159 311
80 182
83 53
500 201
94 230
33 34
240 149
77 81
110 260
158 175
20 105
211 361
70 34
138 240
78 259
45 83
114 89
359 232
173 132
161 130
390 234
28 58
29 58
171 162
45 15
26 10
147 218
22 8
21 13
52 245
254 445
127 149
287 301
120 139
47 133
45 134
39 92
94 112
187 191
50 123
46 132
24 77
92 107
91 69
84 101
71 69
83 83
251 372
96 182
68 110
59 45
68 61
89 118
118 166
94 157
166 139
194 189
92 113
56 68
68 66
54 57
401 388
64 53
66 67
64 154
61 77
246 135
249 270
72 156
13 65
69 40
43 41
195 312
40 29
37 28
34 24
35 30
31 28
36 28
38 47
35 28
33 17
38 27
44 22
33 26
37 24
28 28
34 35
34 29
31 29
32 14
197 201
112 50
63 67
123 301
83 209
51 79
88 140
288 203
157 86
60 40
27 65
28 30
98 156
14 41
541 178
359 385
76 107
309 144
44 70
367 333
186 184
297 296
317 472
47 50
100 59
99 48
94 74
81 55
66 53
100 59
90 41
54 75
71 32
83 48
19 51
97 47
132 132
38 32
194 54
159 111
35 48
113 32
164 78
70 44
166 84
60 27
44 58
27 36
350 614
152 269
545 565
320 390
103 340
285 561
36 41
49 125
30 48
41 125
44 46
83 88
55 77
73 81
58 107
69 110
98 152
72 98
70 120
85 95
12 21
120 176
54 155
86 138
25 71
154 38
32 71
19 60
22 31
14 41
14 52
50 53
35 41
40 41
58 39
30 26
37 21
12 20
25 41
55 37
27 15
35 26
20 26
14 15
22 25
138 335
120 390
88 341
85 334
155 210
43 64
133 350
164 289
50 110
105 336
38 58
99 151
40 61
32 43
41 57
38 50
80 110
109 227
54 39
62 17
16 25
44 130
35 33
32 17
67 295
143 49
112 258
55 66
44 66
34 58
14 17
109 80
195 187
91 66
154 90
329 324
118 117
102 84
179 320
41 75
84 63
303 218
18 31
34 34
54 50
29 34
21 28
20 21
23 34
15 25
256 418
86 62
43 126
242 51
182 325
127 307
30 53
22 23
67 124
213 257
421 340
158 162
309 298
110 48
147 207
237 368
71 46
49 48
94 62
47 97
63 59
56 43
62 75
32 33
47 40
194 252
90 129
94 118
101 155
76 97
82 103
76 120
90 143
70 79
80 119
96 136
69 68
71 78
102 164
33 62
62 211
75 166
10 12
13 36
422 272
260 431
96 152
30 26
501 364
135 104
46 54
92 30
271 152
140 424
68 156
92 82
421 145
155 444
118 403
24 46
255 330
37 45
90 328
285 308
152 173
183 197
72 197
103 147
13 54
97 147
93 153
68 144
78 138
12 18
95 140
9 16
7 17
71 123
76 132
28 23
66 130
9 20
79 178
9 18
9 48
8 26
286 220
194 74
32 35
43 38
75 46
396 283
398 250
230 166
172 154
197 398
214 131
147 157
218 411
58 107
414 140
78 89
70 221
176 181
32 108
185 259
592 410
168 320
449 297
141 263
135 134
256 235
194 86
259 405
211 355
128 229
126 213
70 197
60 59
78 69
263 444
101 171
28 38
463 442
61 145
127 25
25 80
21 69
76 170
17 70
24 68
26 70
54 179
25 75
35 143
39 38
199 130
83 47
151 229
187 96
32 110
8 13
287 563
82 483
114 212
76 46
79 45
86 42
640 417
316 300
83 286
85 323
59 54
119 83
397 449
195 213
102 54
97 83
52 150
124 89
84 53
56 64
50 29
74 40
118 129
322 582
75 155
44 114
72 138
136 374
161 217
38 104
60 126
125 88
103 59
212 253
55 113
67 139
155 164
60 27
34 57
33 45
67 56
271 168
81 38
45 106
55 39
139 82
129 48
30 76
29 71
18 136
72 27
38 32
44 30
67 70
274 312
109 101
86 335
280 198
74 111
21 21
54 96
119 170
31 67
52 130
35 31
55 39
143 61
63 41
55 33
37 32
33 27
67 40
55 33
34 29
34 28
36 34
34 28
37 18
49 36
63 37
160 135
33 30
58 37
60 38
29 20
34 18
40 20
42 20
364 400
120 160
189 333
101 157
140 200
117 137
146 222
90 45
55 163
125 132
27 47
134 105
165 118
81 56
104 53
41 29
80 81
27 41
17 36
22 51
45 35
11 28
48 29
131 92
18 31
34 24
48 32
25 43
17 31
15 21
15 30
11 22
46 33
26 41
38 22
128 95
19 25
18 24
47 27
139 121
129 105
149 134
170 37
53 33
153 25
33 42
20 86
95 91
89 36
84 50
118 50
86 32
41 51
94 172
108 239
105 191
29 45
76 71
122 177
242 280
196 189
77 98
44 87
48 73
18 33
45 83
19 32
33 23
59 55
229 293
284 544
254 183
437 321
350 211
46 34
44 57
37 146
328 188
309 268
274 113
84 101
271 226
313 93
77 60
84 33
80 56
63 65
28 28
36 46
41 25
30 17
34 33
29 28
37 21
36 33
59 46
7 14
44 14
546 229
479 377
42 120
39 135
38 138
33 75
39 84
31 63
27 41
460 317
58 57
43 44
53 51
55 56
51 60
58 59
58 52
48 50
58 54
44 43
58 53
128 167
97 115
217 155
245 81
135 143
627 422
118 174
37 98
8 21
32 114
43 128
8 26
13 26
14 19
166 203
99 189
87 60
71 38
122 62
15 28
29 26
35 23
375 255
245 159
97 85
68 71
109 28
105 284
50 42
587 478
134 164
304 105
201 294
86 243
181 63
82 54
46 113
73 173
104 190
170 188
21 64
23 54
44 52
82 191
208 186
210 126
185 428
147 431
80 120
20 56
24 67
57 28
46 44
178 345
51 53
137 115
27 70
30 38
13 26
14 49
12 29
23 29
13 15
63 420
16 18
104 72
256 622
105 31
191 343
174 55
340 592
42 55
98 254
117 242
45 94
76 35
45 229
234 401
93 99
15 35
25 15
20 13
18 19
280 294
106 126
341 219
299 115
126 45
96 278
393 216
40 86
375 80
77 60
130 112
15 5
39 107
281 228
28 29
155 127
34 33
24 32
277 216
31 42
29 53
34 50
37 32
46 46
32 48
20 53
47 66
52 108
36 68
273 277
30 63
66 121
32 64
38 59
75 123
54 111
39 84
40 85
55 143
37 73
33 70
237 139
278 269
98 212
95 86
34 139
31 97
222 61
34 95
53 128
24 46
28 34
25 35
89 86
30 91
44 127
73 184
98 74
38 76
89 39
30 41
184 194
33 76
45 73
34 75
137 296
145 220
44 47
25 41
25 48
28 14
36 72
34 57
116 139
89 150
89 127
76 116
35 110
104 61
142 126
37 23
36 95
264 366
158 205
27 82
45 94
18 29
177 474
344 294
62 43
34 30
32 30
30 27
39 34
73 37
59 29
22 20
37 100
36 92
39 26
19 43
62 100
15 41
13 11
13 10
25 43
25 59
62 85
63 35
60 49
249 222
53 35
65 60
169 153
66 34
61 40
60 37
50 31
42 34
31 23
38 29
32 211
105 63
23 47
494 163
14 20
103 330
35 111
71 37
28 113
64 17
92 45
113 286
60 17
46 63
91 67
106 61
68 233
60 54
38 58
33 75
171 76
28 32
171 153
148 92
103 63
53 43
57 37
487 228
169 171
57 45
65 41
73 30
273 390
244 276
218 397
79 286
76 243
221 309
129 436
17 16
22 19
69 154
25 19
19 17
21 21
65 54
300 589
135 191
66 151
165 311
103 40
186 133
108 248
29 61
50 76
29 59
195 234
243 218
43 91
422 224
39 68
433 240
282 145
66 206
14 38
14 14
8 15
32 69
252 207
211 585
189 329
42 62
23 57
155 115
21 58
48 78
83 25
12 30
11 27
12 40
110 259
23 25
152 193
44 94
28 23
86 78
76 36
106 205
293 451
25 38
91 143
124 45
43 19
74 37
16 41
91 39
15 17
120 207
327 471
317 252
627 235
307 234
87 101
167 121
88 171
33 82
294 328
82 124
29 98
79 111
96 158
95 137
578 381
366 420
425 143
49 67
39 27
106 38
78 25
44 49
70 39
49 97
40 11
28 13
44 18
59 149
206 266
61 115
30 20
10 19
9 12
49 22
171 333
309 364
370 336
205 353
130 201
94 94
400 545
220 460
149 148
86 38
282 547
359 215
218 330
21 53
16 27
475 304
16 52
65 178
62 93
62 98
156 458
86 219
60 120
29 17
50 92
101 216
26 178
294 160
160 144
201 188
77 279
61 201
305 354
533 219
547 266
156 136
75 107
21 28
55 84
162 235
9 29
37 58
524 335
217 76
43 95
41 91
123 47
285 111
237 84
130 50
129 307
66 82
68 50
62 96
33 18
99 135
51 83
32 36
38 54
34 42
405 220
73 143
198 308
191 285
21 23
26 35
28 44
20 26
58 120
31 28
26 43
32 29
123 262
29 26
26 50
24 30
31 29
26 47
33 77
26 19
27 45
27 43
35 48
26 49
30 47
21 48
25 24
95 154
56 145
38 95
59 34
73 207
26 35
19 9
20 13
15 36
21 17
9 26
23 22
8 23
18 46
16 15
28 49
42 25
13 26
124 165
205 185
454 331
125 141
129 128
615 437
115 180
127 147
242 202
600 332
145 206
28 110
101 84
154 251
124 112
72 139
56 120
95 219
77 167
90 157
181 81
108 177
183 97
85 219
48 79
84 115
130 208
40 68
190 207
39 52
189 283
112 204
235 81
25 46
260 165
161 175
43 27
44 26
23 31
28 23
40 25
44 27
40 27
45 26
46 25
46 25
359 150
128 60
44 100
134 245
171 137
396 269
138 232
145 259
236 216
113 298
18 39
78 172
83 141
291 152
49 120
69 192
22 38
93 105
113 136
27 48
27 52
24 43
47 87
168 212
95 149
14 22
250 164
137 127
112 128
175 124
44 169
30 52
24 30
138 211
97 115
178 215
212 550
93 112
242 228
124 141
221 273
250 65
193 215
207 149
247 192
85 180
194 171
60 92
58 92
187 274
182 269
212 252
47 17
93 202
397 301
37 55
39 33
23 76
87 123
29 265
9 21
26 34
9 21
9 14
10 22
13 39
15 44
9 18
17 32
426 353
164 173
319 428
53 96
61 49
31 57
30 54
12 27
481 297
506 172
35 53
250 172
118 122
47 28
122 184
276 282
59 46
137 360
189 107
88 143
266 543
247 547
487 216
16 18
143 120
344 179
294 367
75 69
81 74
37 13
118 241
91 152
22 38
45 159
75 189
21 24
355 402
29 40
24 39
26 49
11 31
65 20
15 13
15 25
14 33
276 468
172 509
102 234
330 122
295 188
231 92
258 121
64 76
155 54
131 73
247 238
264 137
122 88
36 43
93 22
153 89
152 222
335 326
70 39
41 52
189 140
155 53
205 92
454 379
9 21
140 107
637 365
27 24
13 13
55 19
18 18
7 13
94 73
90 35
36 31
168 536
183 484
200 488
308 195
157 195
174 219
62 141
218 98
67 56
45 33
66 73
380 430
57 137
103 206
108 37
32 24
135 33
36 24
103 86
147 206
128 149
29 33
37 23
8 9
11 18
18 25
65 81
103 197
498 105
51 124
27 47
12 26
412 258
182 256
131 169
37 40
221 273
167 118
97 88
125 91
107 58
112 85
110 433
63 64
54 61
67 74
33 32
72 56
541 448
89 78
86 49
91 132
32 22
89 77
101 92
82 161
54 57
58 57
53 56
53 32
313 519
12 32
39 97
52 140
23 32
61 115
65 15
174 503
29 93
155 200
186 165
72 79
116 117
261 137
107 24
59 19
82 43
443 284
84 89
186 93
42 31
43 37
60 43
19 18
37 128
126 389
136 135
389 243
41 95
56 154
45 109
50 142
102 72
61 79
60 147
62 145
51 107
66 90
52 132
37 86
44 18
106 117
54 93
27 75
81 99
55 87
162 248
621 373
42 105
29 51
32 28
65 36
15 27
22 25
23 15
69 138
87 47
185 428
57 78
83 49
95 103
147 99
95 49
25 46
26 43
25 44
154 184
241 180
475 250
128 142
21 21
52 25
19 59
20 22
34 55
37 38
20 62
185 125
50 32
241 132
21 14
257 522
117 367
19 40
522 221
84 225
90 143
79 139
18 48
72 141
87 192
18 55
59 144
32 15
26 37
13 43
17 27
62 80
85 35
63 188
287 98
237 128
126 126
171 106
20 61
158 80
183 67
81 57
119 234
124 425
38 146
89 173
109 367
47 71
185 393
84 162
64 142
101 204
127 221
123 219
68 124
71 146
47 83
47 91
26 58
51 115
53 100
45 103
29 67
67 98
44 78
58 93
337 340
14 38
30 94
153 326
165 136
65 34
270 274
48 34
25 14
56 29
71 115
246 116
30 141
310 142
61 83
21 158
148 131
88 82
65 103
409 585
144 132
287 408
240 173
35 57
73 52
171 130
